% w_beam,w_mems,lambda,real(rp) (1)
0.32,0.26,1.0190744260115416+2.0781956753027086E-16i,-0.02469088401325794
0.32,0.27,0.9832861359560481+2.945435809423186E-11i,-0.10709870949655859
0.32,0.27,0.9852508169564679+2.6295560401728395E-10i,-336.7697076653453
0.32,0.27,1.0085785971987835,2.182064769285155
0.32,0.27,1.0190744260115416+2.0781956753027086E-16i,-0.024714350900437176
0.32,0.28,0.9832861359560481+2.945435809423186E-11i,-0.10717485219179464
0.32,0.28,0.9852508169564679+2.6295560401728395E-10i,-350.40066238093283
0.32,0.28,1.0085785971987835,2.1921396260396016
0.32,0.28,1.0190744260115416+2.0781956753027086E-16i,-0.024628434920142894
0.32,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.10719928262867863
0.32,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,-342.30710762442067
0.32,0.29000000000000004,1.0085785971987835,2.1899034413979086
0.32,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.0246626978266739
0.32,0.3,0.9832861359560481+2.945435809423186E-11i,-0.10717139142207041
0.32,0.3,0.9852508169564679+2.6295560401728395E-10i,-355.5947695522188
0.32,0.3,1.0085785971987835,2.195396466600355
0.32,0.3,1.0190744260115416+2.0781956753027086E-16i,-0.024648052760877687
0.32,0.31,0.9832861359560481+2.945435809423186E-11i,-0.10743670099177417
0.32,0.31,0.9852508169564679+2.6295560401728395E-10i,-335.3205531946317
0.32,0.31,1.0085785971987835,2.1894841759305654
0.32,0.31,1.0190744260115416+2.0781956753027086E-16i,-0.0247211154949813
0.32,0.32,0.9832861359560481+2.945435809423186E-11i,-0.10555774446770902
0.32,0.32,0.9852508169564679+2.6295560401728395E-10i,-331.7804820280375
0.32,0.32,1.0085785971987835,2.1567732266438457
0.32,0.32,1.0190744260115416+2.0781956753027086E-16i,-0.024941193898820362
0.32,0.33,0.9832861359560481+2.945435809423186E-11i,-0.1367022897956519
0.32,0.33,0.9852508169564679+2.6295560401728395E-10i,1020.471629508418
0.32,0.33,1.0085785971987835,1.7044631916175288
0.32,0.33,1.0190744260115416+2.0781956753027086E-16i,-0.04666211842242441
0.32,0.34,0.9832861359560481+2.945435809423186E-11i,-0.15016137087045112
0.32,0.34,0.9852508169564679+2.6295560401728395E-10i,220.92564792740666
0.32,0.34,1.0085785971987835,1.4030950742089858
0.32,0.34,1.0190744260115416+2.0781956753027086E-16i,-0.06761150807454061
0.32,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.155937685085722
0.32,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,131.09449044567228
0.32,0.35000000000000003,1.0085785971987835,1.1922180585964697
0.32,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.08776017310470875
0.32,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.15767669490969025
0.32,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,99.34718950320872
0.32,0.36000000000000004,1.0085785971987835,1.0335866177826252
0.32,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.1072311968346141
0.32,0.37,0.9832861359560481+2.945435809423186E-11i,-0.1568062385576098
0.32,0.37,0.9852508169564679+2.6295560401728395E-10i,81.62847751298122
0.32,0.37,1.0085785971987835,0.9084960442493744
0.32,0.37,1.0190744260115416+2.0781956753027086E-16i,-0.12605955514107967
0.32,0.38,0.9832861359560481+2.945435809423186E-11i,-0.15472057190528105
0.32,0.38,0.9852508169564679+2.6295560401728395E-10i,69.5707545338224
0.32,0.38,1.0085785971987835,0.8092328569998748
0.32,0.38,1.0190744260115416+2.0781956753027086E-16i,-0.14418501998206995
0.32,0.39,0.9832861359560481+2.945435809423186E-11i,-0.15149554881400956
0.32,0.39,0.9852508169564679+2.6295560401728395E-10i,61.07136775732276
0.32,0.39,1.0085785971987835,0.725299951445487
0.32,0.39,1.0190744260115416+2.0781956753027086E-16i,-0.1617922675555874
0.32,0.4,0.9832861359560481+2.945435809423186E-11i,-0.1474319512546795
0.32,0.4,0.9852508169564679+2.6295560401728395E-10i,55.20778918908112
0.32,0.4,1.0085785971987835,0.6517397068944235
0.32,0.4,1.0190744260115416+2.0781956753027086E-16i,-0.17919606696195908
0.32,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.14220019528469857
0.32,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,49.041012775744825
0.32,0.41000000000000003,1.0085785971987835,0.5840383070324228
0.32,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.1967463906352461
0.32,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.13646709774105972
0.32,0.42000000000000004,0.9852508169564679+2.6295560401728395E-10i,45.2303394856492
0.32,0.42000000000000004,1.0085785971987835,0.5245249557057364
0.32,0.42000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.21364959645823922
0.32,0.43,0.9832861359560481+2.945435809423186E-11i,-0.13065717908552132
0.32,0.43,0.9852508169564679+2.6295560401728395E-10i,41.646944916244166
0.32,0.43,1.0085785971987835,0.4717134872800296
0.32,0.43,1.0190744260115416+2.0781956753027086E-16i,-0.2307073835784839
0.32,0.44,0.9832861359560481+2.945435809423186E-11i,-0.12423638238376171
0.32,0.44,0.9852508169564679+2.6295560401728395E-10i,38.720649884198814
0.32,0.44,1.0085785971987835,0.42335013011457284
0.32,0.44,1.0190744260115416+2.0781956753027086E-16i,-0.24790735267160388
0.32,0.45,0.9832861359560481+2.945435809423186E-11i,-0.11776340290754637
0.32,0.45,0.9852508169564679+2.6295560401728395E-10i,36.18144149508478
0.32,0.45,1.0085785971987835,0.37738994726890734
0.32,0.45,1.0190744260115416+2.0781956753027086E-16i,-0.26585734785948445
0.32,0.46,0.9832861359560481+2.945435809423186E-11i,-0.1101416174328176
0.32,0.46,0.9852508169564679+2.6295560401728395E-10i,34.12155947591692
0.32,0.46,1.0085785971987835,0.3398803967329624
0.32,0.46,1.0190744260115416+2.0781956753027086E-16i,-0.28216077185386584
0.32,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.10128454641994084
0.32,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,31.602854688794654
0.32,0.47000000000000003,1.0085785971987835,0.30028320601614833
0.32,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.3005796200070028
0.32,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.09147604208261001
0.32,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,29.305530571500007
0.32,0.48000000000000004,1.0085785971987835,0.2632804742320493
0.32,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.31917369900699427
0.32,0.49,0.9832861359560481+2.945435809423186E-11i,-0.08055572760210834
0.32,0.49,0.9852508169564679+2.6295560401728395E-10i,27.05912150906875
0.32,0.49,1.0085785971987835,0.22819468633607518
0.32,0.49,1.0190744260115416+2.0781956753027086E-16i,-0.33833586383207526
0.32,0.5,0.9832861359560481+2.945435809423186E-11i,-0.06818442714350698
0.32,0.5,0.9852508169564679+2.6295560401728395E-10i,25.129941004251478
0.32,0.5,1.0085785971987835,0.19495645870717676
0.32,0.5,1.0190744260115416+2.0781956753027086E-16i,-0.3590550532368869
0.32,0.51,0.9832861359560481+2.945435809423186E-11i,-0.05434200375559119
0.32,0.51,0.9852508169564679+2.6295560401728395E-10i,23.179929823539023
0.32,0.51,1.0085785971987835,0.16278193819103204
0.32,0.51,1.0190744260115416+2.0781956753027086E-16i,-0.38146107810528584
0.32,0.52,0.9832861359560481+2.945435809423186E-11i,-0.03885121575094313
0.32,0.52,0.9852508169564679+2.6295560401728395E-10i,21.32793161237392
0.32,0.52,1.0085785971987835,0.13181233404507078
0.32,0.52,1.0190744260115416+2.0781956753027086E-16i,-0.4035548090710074
0.32,0.53,0.9832861359560481+2.945435809423186E-11i,-0.021725007524190848
0.32,0.53,0.9852508169564679+2.6295560401728395E-10i,19.73790454999367
0.32,0.53,1.0085785971987835,0.10333857136534934
0.32,0.53,1.0190744260115416+2.0781956753027086E-16i,-0.42729230818994474
0.32,0.54,0.9832861359560481+2.945435809423186E-11i,-0.0027357357423572256
0.32,0.54,0.9852508169564679+2.6295560401728395E-10i,18.247188525622956
0.32,0.54,1.0085785971987835,0.07627706200685631
0.32,0.54,1.0190744260115416+2.0781956753027086E-16i,-0.4522479043378884
0.32,0.55,0.9832861359560481+2.945435809423186E-11i,0.018001849671321936
0.32,0.55,0.9852508169564679+2.6295560401728395E-10i,16.862615060956397
0.32,0.55,1.0085785971987835,0.05081166041298733
0.32,0.55,1.0190744260115416+2.0781956753027086E-16i,-0.4784038307447742
0.32,0.56,0.9832861359560481+2.945435809423186E-11i,0.04071604417742944
0.32,0.56,0.9852508169564679+2.6295560401728395E-10i,15.575010079492367
0.32,0.56,1.0085785971987835,0.026708643729476705
0.32,0.56,1.0190744260115416+2.0781956753027086E-16i,-0.5058069085935196
0.32,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,0.06552129543763766
0.32,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,14.399206104952988
0.32,0.5700000000000001,1.0085785971987835,0.003984324320197789
0.32,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,-0.53475784320292
0.32,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,0.09525073901755912
0.32,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,13.4731972424035
0.32,0.5800000000000001,1.0085785971987835,-0.016581235843657862
0.32,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,-0.5645527210099193
0.32,0.59,0.9832861359560481+2.945435809423186E-11i,0.12476984466871359
0.32,0.59,0.9852508169564679+2.6295560401728395E-10i,12.44176689001829
0.32,0.59,1.0085785971987835,-0.03707734178766985
0.32,0.59,1.0190744260115416+2.0781956753027086E-16i,-0.5950334711999611
0.32,0.6,0.9832861359560481+2.945435809423186E-11i,0.15608067883396803
0.32,0.6,0.9852508169564679+2.6295560401728395E-10i,11.455019267822204
0.32,0.6,1.0085785971987835,-0.05660033911974238
0.32,0.6,1.0190744260115416+2.0781956753027086E-16i,-0.6293538444467717
0.33,0.01,0.9832861359560481+2.945435809423186E-11i,-0.20562956332989785
0.33,0.01,0.9852508169564679+2.6295560401728395E-10i,-763.5506062621372
0.33,0.01,1.0085785971987835,2.2524676914773063
0.33,0.01,1.0190744260115416+2.0781956753027086E-16i,-0.03063851816807087
0.33,0.02,0.9832861359560481+2.945435809423186E-11i,-0.20478658194427948
0.33,0.02,0.9852508169564679+2.6295560401728395E-10i,-1119.646163843658
0.33,0.02,1.0085785971987835,2.2656429601207444
0.33,0.02,1.0190744260115416+2.0781956753027086E-16i,-0.030456729721756837
0.33,0.03,0.9832861359560481+2.945435809423186E-11i,-0.20507044717191322
0.33,0.03,0.9852508169564679+2.6295560401728395E-10i,-1045.4499692737581
0.33,0.03,1.0085785971987835,2.266890359391615
0.33,0.03,1.0190744260115416+2.0781956753027086E-16i,-0.030469967453783813
0.33,0.04,0.9832861359560481+2.945435809423186E-11i,-0.20461974137858283
0.33,0.04,0.9852508169564679+2.6295560401728395E-10i,-992.6770852709849
0.33,0.04,1.0085785971987835,2.2669168022668096
0.33,0.04,1.0190744260115416+2.0781956753027086E-16i,-0.030464751314410926
0.33,0.05,0.9832861359560481+2.945435809423186E-11i,-0.20493738472470807
0.33,0.05,0.9852508169564679+2.6295560401728395E-10i,-749.3110858220335
0.33,0.05,1.0085785971987835,2.2504527831818737
0.33,0.05,1.0190744260115416+2.0781956753027086E-16i,-0.030483103081949865
0.33,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-0.2042454432538153
0.33,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-737.5104031126585
0.33,0.060000000000000005,1.0085785971987835,2.2421274120962096
0.33,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-0.030620298920676955
0.33,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-0.20267326011955442
0.33,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-1874.4885571658983
0.33,0.06999999999999999,1.0085785971987835,2.2671837154057206
0.33,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-0.030522588908475534
0.33,0.08,0.9832861359560481+2.945435809423186E-11i,-0.20385223111092177
0.33,0.08,0.9852508169564679+2.6295560401728395E-10i,-1120.4783021261019
0.33,0.08,1.0085785971987835,2.252686787344953
0.33,0.08,1.0190744260115416+2.0781956753027086E-16i,-0.030650552287906193
0.33,0.09,0.9832861359560481+2.945435809423186E-11i,-0.20367591174744298
0.33,0.09,0.9852508169564679+2.6295560401728395E-10i,-938.6767454980851
0.33,0.09,1.0085785971987835,2.241425018916892
0.33,0.09,1.0190744260115416+2.0781956753027086E-16i,-0.03062307454182591
0.33,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-0.20334730831393646
0.33,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-742.2970598647147
0.33,0.09999999999999999,1.0085785971987835,2.2262405773798006
0.33,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-0.03060945936936493
0.33,0.11,0.9832861359560481+2.945435809423186E-11i,-0.2029974438503797
0.33,0.11,0.9852508169564679+2.6295560401728395E-10i,-1158.7846924743
0.33,0.11,1.0085785971987835,2.249613442256906
0.33,0.11,1.0190744260115416+2.0781956753027086E-16i,-0.030606898467213803
0.33,0.12,0.9832861359560481+2.945435809423186E-11i,-0.20343573898294381
0.33,0.12,0.9852508169564679+2.6295560401728395E-10i,-736.7716414214923
0.33,0.12,1.0085785971987835,2.227808585295671
0.33,0.12,1.0190744260115416+2.0781956753027086E-16i,-0.030812949902114112
0.33,0.13,0.9832861359560481+2.945435809423186E-11i,-0.2029616189849729
0.33,0.13,0.9852508169564679+2.6295560401728395E-10i,-1734.9881417444774
0.33,0.13,1.0085785971987835,2.265787694650062
0.33,0.13,1.0190744260115416+2.0781956753027086E-16i,-0.03049874750513339
0.33,0.14,0.9832861359560481+2.945435809423186E-11i,-0.20366505058733592
0.33,0.14,0.9852508169564679+2.6295560401728395E-10i,-2860.92855561744
0.33,0.14,1.0085785971987835,2.2865455846895766
0.33,0.14,1.0190744260115416+2.0781956753027086E-16i,-0.030358323700266743
0.33,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,-0.20365279247193446
0.33,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-2815.803364965932
0.33,0.15000000000000002,1.0085785971987835,2.2856928560859853
0.33,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,-0.03036431722646695
0.33,0.16,0.9832861359560481+2.945435809423186E-11i,-0.2036992434330739
0.33,0.16,0.9852508169564679+2.6295560401728395E-10i,-3143.7562917459945
0.33,0.16,1.0085785971987835,2.2881698958373864
0.33,0.16,1.0190744260115416+2.0781956753027086E-16i,-0.03033137607041828
0.33,0.17,0.9832861359560481+2.945435809423186E-11i,-0.20407626680363739
0.33,0.17,0.9852508169564679+2.6295560401728395E-10i,-1058.8173369321748
0.33,0.17,1.0085785971987835,2.256030225139105
0.33,0.17,1.0190744260115416+2.0781956753027086E-16i,-0.03041227299342012
0.33,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,-0.2041801760896514
0.33,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-1070.2615733348966
0.33,0.18000000000000002,1.0085785971987835,2.2561181797296452
0.33,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,-0.030421829309654404
0.33,0.19,0.9832861359560481+2.945435809423186E-11i,-0.20404180290319418
0.33,0.19,0.9852508169564679+2.6295560401728395E-10i,-1402.8337006274924
0.33,0.19,1.0085785971987835,2.2620354660954507
0.33,0.19,1.0190744260115416+2.0781956753027086E-16i,-0.03048112405331694
0.33,0.2,0.9832861359560481+2.945435809423186E-11i,-0.20426823513788317
0.33,0.2,0.9852508169564679+2.6295560401728395E-10i,-1483.3199227964903
0.33,0.2,1.0085785971987835,2.267243758803444
0.33,0.2,1.0190744260115416+2.0781956753027086E-16i,-0.03047484411256687
0.33,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,-0.2030304341745637
0.33,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,-935.6034834507126
0.33,0.21000000000000002,1.0085785971987835,2.2395451917573292
0.33,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,-0.030584868188764606
0.33,0.22,0.9832861359560481+2.945435809423186E-11i,-0.20303213391357194
0.33,0.22,0.9852508169564679+2.6295560401728395E-10i,-1069.4772931102038
0.33,0.22,1.0085785971987835,2.2521681034823167
0.33,0.22,1.0190744260115416+2.0781956753027086E-16i,-0.030563942866299914
0.33,0.23,0.9832861359560481+2.945435809423186E-11i,-0.20325174112113906
0.33,0.23,0.9852508169564679+2.6295560401728395E-10i,-1327.2867826009672
0.33,0.23,1.0085785971987835,2.2544397634384175
0.33,0.23,1.0190744260115416+2.0781956753027086E-16i,-0.030555672227488815
0.33,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,-0.20414109026161065
0.33,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,-1720.142642860029
0.33,0.24000000000000002,1.0085785971987835,2.266730950157044
0.33,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,-0.030488366793282293
0.33,0.25,0.9832861359560481+2.945435809423186E-11i,-0.20414584522815854
0.33,0.25,0.9852508169564679+2.6295560401728395E-10i,-1088.9926488756978
0.33,0.25,1.0085785971987835,2.257033172427047
0.33,0.25,1.0190744260115416+2.0781956753027086E-16i,-0.03040943943343954
0.33,0.26,0.9832861359560481+2.945435809423186E-11i,-0.20488338951986165
0.33,0.26,0.9852508169564679+2.6295560401728395E-10i,-779.6540645761974
0.33,0.26,1.0085785971987835,2.247458045664117
0.33,0.26,1.0190744260115416+2.0781956753027086E-16i,-0.03058504066019831
0.33,0.27,0.9832861359560481+2.945435809423186E-11i,-0.20479706119553812
0.33,0.27,0.9852508169564679+2.6295560401728395E-10i,-752.0880133368237
0.33,0.27,1.0085785971987835,2.2432299906631212
0.33,0.27,1.0190744260115416+2.0781956753027086E-16i,-0.03059914118810414
0.33,0.28,0.9832861359560481+2.945435809423186E-11i,-0.2050488683087562
0.33,0.28,0.9852508169564679+2.6295560401728395E-10i,-966.2429202968964
0.33,0.28,1.0085785971987835,2.263873014635663
0.33,0.28,1.0190744260115416+2.0781956753027086E-16i,-0.030433563395693534
0.33,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.20500837703230188
0.33,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,-1132.2154108274524
0.33,0.29000000000000004,1.0085785971987835,2.2759322348149427
0.33,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.030352714821174923
0.33,0.3,0.9832861359560481+2.945435809423186E-11i,-0.205109372381132
0.33,0.3,0.9852508169564679+2.6295560401728395E-10i,-1038.9952141746585
0.33,0.3,1.0085785971987835,2.2717271083661013
0.33,0.3,1.0190744260115416+2.0781956753027086E-16i,-0.030360032906036116
0.33,0.31,0.9832861359560481+2.945435809423186E-11i,-0.2054515002264296
0.33,0.31,0.9852508169564679+2.6295560401728395E-10i,-1014.8156193326355
0.33,0.31,1.0085785971987835,2.272878254037925
0.33,0.31,1.0190744260115416+2.0781956753027086E-16i,-0.030405857610718588
0.33,0.32,0.9832861359560481+2.945435809423186E-11i,-0.20550304552343004
